138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,126.0,113.0,107.0,103.0,95.7,90.0,85.6,83.9,82.3,80.5,79.2,77.7,76.4,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,90.0,85.6,83.9,82.3,80.5,79.2,77.7,76.4,74.9
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
133.0,133.0,133.0,133.0,133.0,127.0,119.0,113.0,111.0,109.0,107.0,106.0,105.0,103.0,101.0
133.0,121.0,113.0,107.0,102.0,94.1,88.1,83.8,82.2,80.8,79.6,78.5,77.5,76.3,75.1
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,Nan,Nan,Nan
138.0,126.0,113.0,107.0,103.0,95.7,90.0,85.6,83.9,82.3,80.5,79.2,Nan,Nan,Nan
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,126.0,113.0,107.0,103.0,95.7,90.0,85.6,83.9,82.3,80.5,79.2,Nan,Nan,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
117.0,117.0,117.0,114.0,111.0,107.0,103.0,98.5,96.5,94.7,92.8,90.9,89.1,87.1,85.9
117.0,107.0,96.2,91.2,87.4,81.1,76.6,72.7,71.2,70.0,68.8,67.5,66.3,65.0,63.8
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
140.0,140.0,140.0,140.0,140.0,131.0,123.0,118.0,115.0,113.0,111.0,108.0,106.0,105.0,103.0
140.0,124.0,115.0,109.0,105.0,97.1,91.5,87.1,85.2,83.5,81.9,80.3,78.9,77.4,76.0
152.0,148.0,142.0,138.0,134.0,130.0,128.0,128.0,128.0,128.0,127.0,Nan,Nan,Nan,Nan
152.0,143.0,133.0,126.0,120.0,112.0,105.0,100.0,97.9,96.0,94.2,Nan,Nan,Nan,Nan
152.0,148.0,142.0,138.0,134.0,130.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan
152.0,143.0,133.0,126.0,120.0,112.0,105.0,100.0,97.9,96.0,Nan,Nan,Nan,Nan,Nan
152.0,148.0,142.0,138.0,134.0,130.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan
152.0,148.0,142.0,138.0,134.0,130.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
138.0,138.0,137.0,134.0,130.0,126.0,122.0,116.0,114.0,111.0,109.0,107.0,105.0,103.0,Nan
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,Nan
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
134.0,134.0,133.0,131.0,127.0,120.0,112.0,106.0,104.0,102.0,100.0,99.2,97.4,95.4,94.2
134.0,122.0,110.0,103.0,97.7,88.9,82.9,79.1,77.2,75.5,74.3,73.0,72.4,71.3,69.4
134.0,134.0,133.0,131.0,127.0,120.0,112.0,106.0,104.0,102.0,100.0,99.2,97.4,95.4,94.2
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
134.0,134.0,133.0,131.0,127.0,120.0,112.0,106.0,104.0,102.0,100.0,99.2,97.4,95.4,94.2
134.0,122.0,110.0,103.0,97.7,88.9,82.9,79.1,77.2,75.5,74.3,73.0,72.4,71.3,69.4
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,Nan
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,Nan
134.0,134.0,133.0,131.0,127.0,120.0,112.0,106.0,104.0,102.0,100.0,99.2,97.4,95.4,94.2
134.0,122.0,110.0,103.0,97.7,88.9,82.9,79.1,77.2,75.5,74.3,73.0,72.4,71.3,69.4
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,Nan
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,Nan
158.0,158.0,158.0,154.0,149.0,141.0,132.0,125.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0
158.0,144.0,129.0,121.0,115.0,105.0,97.6,92.9,90.9,89.3,88.0,86.1,84.9,83.7,81.8
157.0,157.0,157.0,157.0,154.0,148.0,145.0,145.0,145.0,145.0,142.0,139.0,137.0,134.0,Nan
157.0,157.0,157.0,157.0,157.0,157.0,147.0,140.0,137.0,135.0,133.0,130.0,128.0,126.0,124.0
157.0,157.0,145.0,136.0,129.0,117.0,109.0,104.0,102.0,100.0,98.2,96.7,95.1,93.4,91.6
187.0,185.0,176.0,164.0,152.0,137.0,128.0,123.0,121.0,119.0,118.0,116.0,116.0,115.0,Nan
157.0,157.0,157.0,157.0,157.0,157.0,153.0,147.0,145.0,143.0,140.0,139.0,137.0,135.0,133.0
157.0,144.0,135.0,130.0,126.0,119.0,113.0,109.0,107.0,106.0,104.0,103.0,101.0,99.9,98.5
115.0,115.0,115.0,114.0,112.0,107.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0
115.0,110.0,105.0,101.0,98.5,92.2,87.1,83.0,81.6,80.3,79.2,78.6,78.0,77.3,77.2
138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,Nan
138.0,135.0,131.0,126.0,121.0,115.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,Nan
138.0,135.0,131.0,126.0,121.0,115.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,135.0,131.0,126.0,121.0,115.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,135.0,131.0,126.0,121.0,115.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,135.0,131.0,126.0,121.0,115.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,135.0,131.0,126.0,121.0,115.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,137.0,137.0,136.0,131.0,123.0,117.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0
138.0,128.0,120.0,115.0,110.0,101.0,94.7,90.2,88.6,87.5,86.7,86.2,85.9,85.7,85.7
138.0,137.0,137.0,136.0,131.0,123.0,117.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0
138.0,128.0,120.0,115.0,110.0,101.0,94.7,90.2,88.6,87.5,86.7,86.2,85.9,85.7,85.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
117.0,117.0,117.0,114.0,110.0,104.0,101.0,98.9,98.6,98.6,98.6,98.6,98.6,98.6,98.1
117.0,112.0,107.0,103.0,101.0,94.3,89.1,85.3,83.3,81.8,81.2,79.9,79.3,79.3,78.7
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
138.0,132.0,126.0,122.0,118.0,111.0,105.0,99.8,97.9,96.1,95.0,94.4,93.8,93.2,92.5
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,Nan
138.0,138.0,137.0,134.0,129.0,123.0,119.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
